code,name,region,exchange,type,listing_date
920152,昆工科技,BJ,BSE,stock,2022-09-01
920158,长江能科,BJ,BSE,stock,2025-10-16
920159,农大科技,BJ,BSE,stock,2026-01-28
920160,北矿检测,BJ,BSE,stock,2025-11-18
920163,方大新材,BJ,BSE,stock,2020-07-27
920166,海圣医疗,BJ,BSE,stock,2026-02-12
920167,同享科技,BJ,BSE,stock,2020-07-27
920168,通宝光电,BJ,BSE,stock,2026-02-26
920169,七丰精工,BJ,BSE,stock,2022-04-15
920171,志晟信息,BJ,BSE,stock,2021-11-15
920174,五新隧装,BJ,BSE,stock,2021-08-20
920175,东方碳素,BJ,BSE,stock,2023-06-30
920179,凯德石英,BJ,BSE,stock,2022-03-04
920180,爱得科技,BJ,BSE,stock,2026-02-10
920184,国源科技,BJ,BSE,stock,2020-07-27
920185,贝特瑞,BJ,BSE,stock,2020-07-27
920190,雷神科技,BJ,BSE,stock,2022-12-23
920195,三祥科技,BJ,BSE,stock,2022-12-30
920198,微创光电,BJ,BSE,stock,2020-07-27
920199,倍益康,BJ,BSE,stock,2022-12-01
920204,沪江材料,BJ,BSE,stock,2022-01-18
920207,众诚科技,BJ,BSE,stock,2022-09-23
920208,青矩技术,BJ,BSE,stock,2023-06-29
920212,智新电子,BJ,BSE,stock,2021-06-08
920221,易实精密,BJ,BSE,stock,2023-06-08
920223,荣亿精密,BJ,BSE,stock,2022-06-09
920225,利通科技,BJ,BSE,stock,2021-02-25
920227,美登科技,BJ,BSE,stock,2022-12-28
920230,欧康医药,BJ,BSE,stock,2022-12-09
920237,力佳科技,BJ,BSE,stock,2022-11-25
920239,长虹能源,BJ,BSE,stock,2021-02-09
920242,建邦科技,BJ,BSE,stock,2020-07-27
920245,威博液压,BJ,BSE,stock,2022-01-06
920247,华密新材,BJ,BSE,stock,2022-12-23
920249,利尔达,BJ,BSE,stock,2023-02-17
920252,天宏锂电,BJ,BSE,stock,2023-01-19
920260,中寰股份,BJ,BSE,stock,2021-11-15
920261,一诺威,BJ,BSE,stock,2023-04-03
920262,太湖雪,BJ,BSE,stock,2022-12-30
920263,中航泰达,BJ,BSE,stock,2020-07-27
920266,生物谷,BJ,BSE,stock,2020-07-27
920267,鑫汇科,BJ,BSE,stock,2022-05-27
920270,天铭科技,BJ,BSE,stock,2022-09-02
920271,邦德股份,BJ,BSE,stock,2022-06-02
920273,一致魔芋,BJ,BSE,stock,2023-02-21
920274,宏裕包材,BJ,BSE,stock,2023-08-18
920275,驱动力,BJ,BSE,stock,2021-01-25
920278,鹿得医疗,BJ,BSE,stock,2020-07-27
920284,灵鸽科技,BJ,BSE,stock,2023-12-19
920299,灿能电力,BJ,BSE,stock,2022-06-10
920300,辰光医疗,BJ,BSE,stock,2022-12-07
920304,迪尔化工,BJ,BSE,stock,2023-04-18
920305,*ST云创,BJ,BSE,stock,2021-08-26
920339,恒太照明,BJ,BSE,stock,2022-11-17
920344,三元基因,BJ,BSE,stock,2021-01-08
920346,威贸电子,BJ,BSE,stock,2022-02-23
920351,华光源海,BJ,BSE,stock,2022-12-29
920357,雅葆轩,BJ,BSE,stock,2022-11-18
920363,莱赛激光,BJ,BSE,stock,2023-12-28
920367,新赣江,BJ,BSE,stock,2023-02-09
920368,连城数控,BJ,BSE,stock,2020-07-27
920370,新安洁,BJ,BSE,stock,2020-07-27
920371,欧福蛋业,BJ,BSE,stock,2023-01-18
920374,云里物里,BJ,BSE,stock,2022-11-29
920375,派诺科技,BJ,BSE,stock,2023-12-14
920378,泰德股份,BJ,BSE,stock,2022-06-20
920392,佳合科技,BJ,BSE,stock,2022-12-30
920394,民士达,BJ,BSE,stock,2023-04-25
920395,朗鸿科技,BJ,BSE,stock,2022-09-01
920396,常辅股份,BJ,BSE,stock,2020-11-18
920402,硅烷科技,BJ,BSE,stock,2022-09-28
920403,康农种业,BJ,BSE,stock,2024-01-18
920405,海希通讯,BJ,BSE,stock,2021-11-05
920407,驰诚股份,BJ,BSE,stock,2023-02-16
920414,欧普泰,BJ,BSE,stock,2022-12-12
920415,恒拓开源,BJ,BSE,stock,2020-07-27
920418,苏轴股份,BJ,BSE,stock,2020-07-27
920419,路斯股份,BJ,BSE,stock,2022-03-11
920422,润普食品,BJ,BSE,stock,2023-03-01
920425,乐创技术,BJ,BSE,stock,2023-01-30
920427,华维设计,BJ,BSE,stock,2021-02-05
920429,康比特,BJ,BSE,stock,2022-12-15
920433,大唐药业,BJ,BSE,stock,2020-07-27
920436,大地电气,BJ,BSE,stock,2021-11-15
920438,戈碧迦,BJ,BSE,stock,2024-03-25
920445,龙竹科技,BJ,BSE,stock,2020-07-27
920454,同心传动,BJ,BSE,stock,2021-11-15
920455,汇隆活塞,BJ,BSE,stock,2023-06-21
920469,富恒新材,BJ,BSE,stock,2023-09-18
920471,美邦科技,BJ,BSE,stock,2023-05-25
920475,三友科技,BJ,BSE,stock,2020-07-27
920476,海能技术,BJ,BSE,stock,2022-10-14
920478,峆一药业,BJ,BSE,stock,2023-02-23
920489,佳先股份,BJ,BSE,stock,2020-07-27
920491,奥迪威,BJ,BSE,stock,2022-06-14
920493,并行科技,BJ,BSE,stock,2023-11-01
920496,许昌智能,BJ,BSE,stock,2024-01-26
920504,博迅生物,BJ,BSE,stock,2023-08-17
920505,九菱科技,BJ,BSE,stock,2022-12-21
920508,殷图网联,BJ,BSE,stock,2020-07-27
920509,同惠电子,BJ,BSE,stock,2021-01-11
920510,丰光精密,BJ,BSE,stock,2020-12-28
920519,万德股份,BJ,BSE,stock,2023-09-15
920522,纳科诺尔,BJ,BSE,stock,2023-11-16
920523,德瑞锂电,BJ,BSE,stock,2021-06-03
920526,凯华材料,BJ,BSE,stock,2022-12-22
920527,夜光明,BJ,BSE,stock,2022-10-27
920533,骏创科技,BJ,BSE,stock,2022-05-24
920541,铁大科技,BJ,BSE,stock,2023-03-10
920547,无锡晶海,BJ,BSE,stock,2023-12-12
920553,凯腾精工,BJ,BSE,stock,2021-08-06
920556,雅达股份,BJ,BSE,stock,2023-03-17
920564,天润科技,BJ,BSE,stock,2022-06-17
920566,梓橦宫,BJ,BSE,stock,2021-08-13
920570,坤博精工,BJ,BSE,stock,2023-11-23
920571,国航远洋,BJ,BSE,stock,2022-12-15
920575,康乐卫士,BJ,BSE,stock,2023-03-15
920576,天力复合,BJ,BSE,stock,2023-07-12
920578,巨能股份,BJ,BSE,stock,2023-05-12
920579,机科股份,BJ,BSE,stock,2023-11-30
920580,科创新材,BJ,BSE,stock,2022-05-13
920592,华信永道,BJ,BSE,stock,2023-07-10
920593,鼎智科技,BJ,BSE,stock,2023-04-13
920599,同力股份,BJ,BSE,stock,2021-02-22
920608,丰安股份,BJ,BSE,stock,2022-12-16
920627,力王股份,BJ,BSE,stock,2023-09-07
920634,新威凌,BJ,BSE,stock,2022-11-24
920639,晨光电缆,BJ,BSE,stock,2022-07-12
920640,富士达,BJ,BSE,stock,2020-07-27
920641,格利尔,BJ,BSE,stock,2022-12-02
920642,通易航天,BJ,BSE,stock,2021-08-16
920651,天罡股份,BJ,BSE,stock,2023-06-27
920656,海昇药业,BJ,BSE,stock,2024-02-02
920662,方盛股份,BJ,BSE,stock,2022-11-28
920663,明阳科技,BJ,BSE,stock,2023-03-15
920665,科强股份,BJ,BSE,stock,2023-09-26
920670,数字人,BJ,BSE,stock,2020-12-08
920675,秉扬科技,BJ,BSE,stock,2020-12-28
920679,前进科技,BJ,BSE,stock,2023-11-10
920682,球冠电缆,BJ,BSE,stock,2020-07-27
920685,新芝生物,BJ,BSE,stock,2022-10-10
920689,克莱特,BJ,BSE,stock,2022-03-21
920690,捷众科技,BJ,BSE,stock,2024-01-05
920693,阿为特,BJ,BSE,stock,2023-10-27
920694,中裕科技,BJ,BSE,stock,2023-04-24
920699,海达尔,BJ,BSE,stock,2023-05-09
920701,豪声电子,BJ,BSE,stock,2023-07-19
920703,广厦环能,BJ,BSE,stock,2023-12-05
920706,铁拓机械,BJ,BSE,stock,2024-03-08
920717,瑞星股份,BJ,BSE,stock,2023-07-03
920718,合肥高科,BJ,BSE,stock,2022-12-22
920719,宁新新材,BJ,BSE,stock,2023-05-26
920720,吉冈精密,BJ,BSE,stock,2021-11-24
920725,惠丰钻石,BJ,BSE,stock,2022-07-18
920726,朱老六,BJ,BSE,stock,2021-05-27
920729,永顺生物,BJ,BSE,stock,2020-07-27
920735,德源药业,BJ,BSE,stock,2021-02-19
920748,路桥信息,BJ,BSE,stock,2023-08-16
920751,惠同新材,BJ,BSE,stock,2023-07-17
920753,天纺标,BJ,BSE,stock,2022-10-31
920765,美之高,BJ,BSE,stock,2021-07-05
920768,拾比佰,BJ,BSE,stock,2021-06-28
920770,艾能聚,BJ,BSE,stock,2023-02-28
920779,武汉蓝电,BJ,BSE,stock,2023-06-01
920781,瑞奇智造,BJ,BSE,stock,2022-12-26
920786,骑士乳业,BJ,BSE,stock,2023-10-13
920790,联迪信息,BJ,BSE,stock,2022-09-02
920792,东和新材,BJ,BSE,stock,2023-03-30
920799,艾融软件,BJ,BSE,stock,2020-07-27
920802,保丽洁,BJ,BSE,stock,2023-02-06
920806,云星宇,BJ,BSE,stock,2024-01-11
920807,奔朗新材,BJ,BSE,stock,2022-12-20
920808,曙光数创,BJ,BSE,stock,2022-11-18
920809,安达科技,BJ,BSE,stock,2023-03-23
920810,春光智能,BJ,BSE,stock,2022-12-16
920819,颖泰生物,BJ,BSE,stock,2020-07-27
920821,则成电子,BJ,BSE,stock,2022-07-06
920826,盖世食品,BJ,BSE,stock,2021-01-12
920832,齐鲁华信,BJ,BSE,stock,2021-02-23
920833,美心翼申,BJ,BSE,stock,2023-11-08
920834,三维装备,BJ,BSE,stock,2022-08-22
920837,华原股份,BJ,BSE,stock,2023-05-15
920839,万通液压,BJ,BSE,stock,2020-11-09
920855,浙江大农,BJ,BSE,stock,2022-12-29
920856,浩淼科技,BJ,BSE,stock,2020-12-25
920857,泓禧科技,BJ,BSE,stock,2022-02-28
920866,绿亨科技,BJ,BSE,stock,2022-12-09
920870,恒进感应,BJ,BSE,stock,2022-07-05
920871,派特尔,BJ,BSE,stock,2022-07-22
920873,中设咨询,BJ,BSE,stock,2021-11-15
920876,慧为智能,BJ,BSE,stock,2022-11-09
920879,基康技术,BJ,BSE,stock,2022-12-20
920885,星辰科技,BJ,BSE,stock,2021-07-08
920892,广咨国际,BJ,BSE,stock,2021-10-28
920895,花溪科技,BJ,BSE,stock,2023-04-06
920896,旺成科技,BJ,BSE,stock,2023-04-19
920906,舜宇精工,BJ,BSE,stock,2023-02-22
920914,远航精密,BJ,BSE,stock,2022-11-11
920924,广脉科技,BJ,BSE,stock,2021-11-03
920925,锦好医疗,BJ,BSE,stock,2021-10-25
920926,鸿智科技,BJ,BSE,stock,2023-08-08
920931,无锡鼎邦,BJ,BSE,stock,2024-04-08
920932,科达自控,BJ,BSE,stock,2021-11-15
920942,恒立钻具,BJ,BSE,stock,2022-12-08
920943,优机股份,BJ,BSE,stock,2022-06-24
920946,森萱医药,BJ,BSE,stock,2020-07-27
920950,迅安科技,BJ,BSE,stock,2023-01-11
920953,国子软件,BJ,BSE,stock,2023-08-23
920957,汉维科技,BJ,BSE,stock,2022-12-14
920961,创远信科,BJ,BSE,stock,2020-07-27
920964,润农节水,BJ,BSE,stock,2020-07-27
920970,大禹生物,BJ,BSE,stock,2022-05-18
920971,天马新材,BJ,BSE,stock,2022-09-27
920974,凯大催化,BJ,BSE,stock,2023-03-08
920976,视声智能,BJ,BSE,stock,2023-09-01
920978,开特股份,BJ,BSE,stock,2023-09-28
920981,晶赛科技,BJ,BSE,stock,2021-11-15
920982,锦波生物,BJ,BSE,stock,2023-07-20
920985,海泰新能,BJ,BSE,stock,2022-08-08
920992,中科美菱,BJ,BSE,stock,2022-10-18
